 #*********************************************
 #            Dielectric function                 
 #*********************************************
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # Number of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # Dielectric function calculated to 30.000000 eV in  0.050000 eV steps
 #
 # optics_geom:  polycrystalline     
 #
 # Calculation includes intraband term
 # DOS at Ef:  0.23072759169331336       0.23073548620858580     
 # Plasmon energy:  0.91130288496683753     
 # Result of sum rule: Neff(E) =     11.725347094488679     
 #
 
 
   22.600000000000001       0.18381757454074266        2.1600660795703934E-002
   22.650000000000002       0.18686336209537557        2.0967984002113992E-002
   22.700000000000003       0.19004829525024836        2.0129914194824530E-002
   22.750000000000000       0.19341027531458677        1.9137345224673613E-002
   22.800000000000001       0.19697399942535254        1.8047963637262323E-002
   22.850000000000001       0.20075006868478484        1.6921878952549360E-002
   22.900000000000002       0.20473539968228549        1.5816953160079080E-002
   22.950000000000003       0.20891509797694885        1.4784389944080921E-002
   23.000000000000000       0.21326571059708432        1.3865339118654060E-002
   23.050000000000001       0.21775943274709231        1.3089295294567260E-002
   23.100000000000001       0.22236849785621970        1.2474845269747291E-002
   23.150000000000002       0.22706875297009244        1.2032849054782802E-002
   23.200000000000003       0.23184142146246789        1.1771517322752563E-002
   23.250000000000000       0.23667233565670021        1.1702233996560805E-002
   23.300000000000001       0.24154845815485393        1.1844550016335161E-002
   23.350000000000001       0.24645219854481726        1.2228695087737666E-002
   23.400000000000002       0.25135471184528213        1.2894292978894956E-002
   23.450000000000003       0.25620985987956280        1.3884694533871736E-002
   23.500000000000000       0.26095067751602385        1.5237331104972170E-002
   23.550000000000001       0.26548992911221247        1.6971533529594345E-002
   23.600000000000001       0.26972567362955724        1.9076119126892527E-002
   23.650000000000002       0.27355178265458524        2.1499501276091085E-002
   23.700000000000003       0.27687225795573456        2.4144972176718169E-002
   23.750000000000000       0.27961720589795591        2.6873108320593368E-002
   23.800000000000001       0.28175767697868015        2.9512039848815758E-002
   23.850000000000001       0.28331644875574047        3.1874824440142911E-002
   23.900000000000002       0.28437229725449664        3.3781677847584762E-002
   23.950000000000003       0.28505631293702627        3.5083666072441795E-002
   24.000000000000000       0.28554019009483489        3.5683933975203058E-002
   24.050000000000001       0.28601787603905748        3.5552779533269324E-002
   24.100000000000001       0.28668320093944066        3.4733855950808717E-002
   24.150000000000002       0.28770685863088663        3.3340295527451859E-002
   24.200000000000003       0.28921622359409394        3.1541275116696701E-002
   24.250000000000000       0.29128096813424809        2.9541119568645656E-002
   24.300000000000001       0.29390642645163856        2.7554159086628081E-002
   24.350000000000001       0.29703537423408066        2.5779041059846658E-002
   24.400000000000002       0.30055761601293962        2.4376028644919324E-002
   24.450000000000003       0.30432571986585277        2.3450119297024639E-002
   24.500000000000000       0.30817454693968294        2.3041791938350077E-002
   24.550000000000001       0.31194193173723439        2.3126060577370516E-002
   24.600000000000001       0.31548794033168681        2.3619451791396059E-002
   24.650000000000002       0.31871048764401910        2.4393642218435763E-002
   24.700000000000003       0.32155564444975027        2.5293836312827216E-002
   24.750000000000000       0.32402163642605886        2.6159543645416897E-002
   24.800000000000001       0.32615627427650329        2.6845229776547720E-002
   24.850000000000001       0.32804830467536827        2.7238372612665103E-002
   24.900000000000002       0.32981387805899576        2.7272768264164776E-002
   24.950000000000003       0.33157991941984444        2.6935494842649815E-002
   25.000000000000000       0.33346658313503230        2.6266724991616072E-002
   25.050000000000001       0.33557110229814879        2.5352500358471877E-002
   25.100000000000001       0.33795516575763918        2.4311526075064413E-002
   25.150000000000002       0.34063747574984415        2.3277871353902475E-002
   25.200000000000003       0.34359241054224854        2.2382039172832359E-002
   25.250000000000000       0.34675484080403873        2.1733091502265729E-002
   25.300000000000001       0.35003025731377624        2.1404337919004250E-002
   25.350000000000001       0.35330860219889959        2.1424531251466671E-002
   25.400000000000002       0.35647968241950045        2.1775646572275049E-002
   25.450000000000003       0.35944787099996911        2.2397287589864246E-002
   25.500000000000000       0.36214400063918328        2.3196740585649297E-002
   25.550000000000001       0.36453289158547175        2.4062859394824623E-002
   25.600000000000001       0.36661573251193769        2.4881465374882956E-002
   25.650000000000002       0.36842740262944984        2.5549871394987839E-002
   25.700000000000003       0.37002961885203123        2.5988490773500926E-002
   25.750000000000000       0.37150136358245889        2.6148182798235053E-002
   25.800000000000001       0.37292829837107100        2.6012855613844525E-002
   25.850000000000001       0.37439277337736243        2.5597699990029039E-002
   25.900000000000002       0.37596565923089931        2.4944083059172867E-002
   25.950000000000003       0.37770067678630725        2.4112468537541780E-002
   26.000000000000000       0.37963133112360792        2.3174716996566334E-002
   26.050000000000001       0.38177010706382342        2.2206816751416905E-002
   26.100000000000001       0.38410934448417999        2.1282633412265758E-002
   26.150000000000002       0.38662320346097045        2.0468803508401502E-002
   26.200000000000003       0.38927030247105932        1.9820575404562127E-002
   26.250000000000000       0.39199686814642087        1.9378300584337621E-002
   26.300000000000001       0.39474045652943857        1.9164401801869575E-002
   26.350000000000001       0.39743439841757788        1.9180916547715910E-002
   26.400000000000002       0.40001304100215296        1.9408009767552116E-002
   26.450000000000003       0.40241762478488596        1.9804035629643238E-002
   26.500000000000000       0.40460232645003680        2.0307707074115056E-002
   26.550000000000001       0.40653972500022184        2.0842675364344636E-002
   26.600000000000001       0.40822481638146757        2.1324381128323945E-002
   26.650000000000002       0.40967677855420492        2.1668529655949578E-002
   26.700000000000003       0.41093798031181272        2.1800111698933006E-002
   26.750000000000000       0.41207017407630853        2.1661665323647480E-002
   26.800000000000001       0.41314830912730127        2.1219526659302917E-002
   26.850000000000001       0.41425282577946998        2.0467142229281837E-002
   26.900000000000002       0.41546154188838813        1.9425033752194558E-002
   26.950000000000003       0.41684226770418287        1.8137591029327431E-002
   27.000000000000000       0.41844708991305268        1.6667383704840555E-002
   27.050000000000001       0.42030890992583503        1.5088020282608243E-002
   27.100000000000001       0.42244039657078059        1.3476688008986173E-002
   27.150000000000002       0.42483511649881556        1.1907385843862653E-002
   27.200000000000003       0.42747031541551772        1.0445571590361698E-002
   27.250000000000000       0.43031068373982817        9.1445706876257509E-003
   27.300000000000001       0.43331245550256681        8.0437317152916681E-003
   27.350000000000001       0.43642732766550374        7.1680401967641576E-003
   27.400000000000002       0.43960589278702356        6.5287646357661561E-003
   27.450000000000003       0.44280048635615632        6.1247152067250392E-003
   27.500000000000000       0.44596750352953218        5.9438168885588040E-003
   27.550000000000001       0.44906930187941407        5.9648770598767090E-003
   27.600000000000001       0.45207577077518757        6.1595914304905077E-003
   27.650000000000002       0.45496553995028388        6.4949169671636008E-003
   27.700000000000003       0.45772667068836093        6.9359075759042764E-003
   27.750000000000000       0.46035658435183791        7.4489590422933977E-003
   27.800000000000001       0.46286098703982148        8.0051882288631922E-003
   27.850000000000001       0.46525167070252127        8.5834540961676649E-003
   27.900000000000002       0.46754329569543873        9.1724008324645580E-003
   27.950000000000003       0.46974953454406554        9.7709341007573072E-003
   28.000000000000000       0.47187920329909394        1.0386755220954221E-002
   28.050000000000001       0.47393314439399670        1.1032944869245075E-002
   28.100000000000001       0.47590259507882815        1.1723026923912659E-002
   28.150000000000002       0.47776956210275301        1.2465344175943631E-002
   28.200000000000003       0.47950935963134533        1.3257831793121417E-002
   28.250000000000000       0.48109502903778145        1.4084304972469774E-002
   28.300000000000001       0.48250294491080747        1.4913161295846931E-002
   28.350000000000001       0.48371861783040659        1.5698973181194426E-002
   28.400000000000002       0.48474160136831512        1.6386898939328078E-002
   28.450000000000003       0.48558852595770152        1.6919287823990492E-002
   28.500000000000000       0.48629359547625661        1.7243411270842439E-002
   28.550000000000001       0.48690633147844198        1.7319010484294621E-002
   28.600000000000001       0.48748684570717460        1.7124357676609952E-002
   28.650000000000002       0.48809936670789300        1.6659781429056900E-002
   28.700000000000003       0.48880505586328704        1.5948054163179473E-002
   28.750000000000000       0.48965526503310230        1.5031593279384928E-002
   28.800000000000001       0.49068629376214645        1.3966980490369377E-002
   28.850000000000001       0.49191642121045143        1.2817752399290014E-002
   28.900000000000002       0.49334557452975281        1.1646678461379376E-002
   28.950000000000003       0.49495753250835295        1.0508777172162250E-002
   29.000000000000000       0.49672413867794363        9.4461300359177467E-003
   29.050000000000001       0.49861068859119695        8.4851813208531371E-003
   29.100000000000001       0.50058151290207364        7.6367381226516810E-003
   29.150000000000002       0.50260481790528799        6.8984036640912334E-003
   29.200000000000003       0.50465604896760885        6.2587768262716784E-003
   29.250000000000000       0.50671936047547117        5.7025005923135915E-003
   29.300000000000001       0.50878714114697210        5.2151753752240071E-003
   29.350000000000001       0.51085788526855480        4.7872660031216359E-003
   29.400000000000002       0.51293295920438564        4.4163856943133812E-003
   29.450000000000003       0.51501295049663676        4.1076766347346427E-003
   29.500000000000000       0.51709429191451339        3.8723574542884817E-003
   29.550000000000001       0.51916673611121023        3.7248128790680120E-003
   29.600000000000001       0.52121204435991431        3.6788174750654237E-003
   29.650000000000002       0.52320397394263241        3.7435925171791212E-003
   29.700000000000003       0.52510931695732110        3.9203909156936573E-003
   29.750000000000000       0.52688932455747706        4.2002020264564222E-003
   29.800000000000001       0.52850016780289777        4.5629863323442127E-003
   29.850000000000001       0.52988944610611677        4.9786141703016470E-003
   29.900000000000002       0.53098008135597929        5.4094214791991224E-003
   29.950000000000003       0.53160471204120063        5.8140420853324635E-003
   30.000000000000000       0.53109931696139590        6.1519673148697392E-003
 
 
   0.0000000000000000       -190.68760539988250                            NaN
   5.0000000000000003E-002  -120.54871178995106        160.00961681025029     
  0.10000000000000001       -56.943628805657340        38.139185949624888     
  0.15000000000000002       -29.950345454225740        13.581257103554549     
  0.20000000000000001       -17.732854620005526        6.1650939063202435     
  0.25000000000000000       -11.426197283027118        3.2716283642754740     
  0.30000000000000004       -7.8036845505275139        1.9315633086573625     
  0.35000000000000003       -5.5477966040543718        1.2313821819574593     
  0.40000000000000002       -4.0536157288176202       0.83158750138766768     
  0.45000000000000001       -3.0151969979051714       0.58730009794365834     
  0.50000000000000000       -2.2653049840524422       0.42985251885658188     
  0.55000000000000004       -1.7066009637525603       0.32391217456669691     
  0.60000000000000009       -1.2794373543366815       0.25005879826509259     
  0.65000000000000002      -0.94566507052350701       0.19702460012876125     
  0.70000000000000007      -0.67998880786051363       0.15796980335388344     
  0.75000000000000000      -0.46511191950697683       0.12858054649977960     
  0.80000000000000004      -0.28888895036191764       0.10604525544806437     
  0.85000000000000009      -0.14259204043265838        8.8478550198344344E-002
  0.90000000000000002       -1.9820553049086920E-002   7.4584224759478415E-002
  0.95000000000000007        8.4204620881840442E-002   6.3451306901169888E-002
   1.0000000000000000       0.17310949628192340        5.4426916869596532E-002
   1.0500000000000000       0.24968502335123122        4.7034880534164741E-002
   1.1000000000000001       0.31610741153824584        4.0922385395068823E-002
   1.1500000000000001       0.37409357054224479        3.5824266044653726E-002
   1.2000000000000002       0.42501259997246643        3.1538629038194259E-002
   1.2500000000000000       0.46996696471366006        2.7909924053988296E-002
   1.3000000000000000       0.50985241507791823        2.4816997896088936E-002
   1.3500000000000001       0.54540277753580479        2.2164540819743065E-002
   1.4000000000000001       0.57722382633831870        1.9876879150491394E-002
   1.4500000000000002       0.60581917351277581        1.7893414506300352E-002
   1.5000000000000000       0.63161025523519831        1.6165234230949461E-002
   1.5500000000000000       0.65495190353559618        1.4652565342661322E-002
   1.6000000000000001       0.67614458299389046        1.3322843063791008E-002
   1.6500000000000001       0.69544408402044589        1.2149231987922032E-002
   1.7000000000000002       0.71306925914364494        1.1109483989007102E-002
   1.7500000000000000       0.72920824095727543        1.0185049025489246E-002
   1.8000000000000000       0.74402347283667736        9.3603775576099040E-003
   1.8500000000000001       0.75765580449416670        8.6223693583382076E-003
   1.9000000000000001       0.77022784581838410        7.9599350492243273E-003
   1.9500000000000002       0.78184672857838011        7.3636450794793461E-003
   2.0000000000000000       0.79260639248473175        6.8254470118861953E-003
   2.0500000000000003       0.80258948694600341        6.3384365207186360E-003
   2.1000000000000001       0.81186896059625058        5.8966708905677243E-003
   2.1499999999999999       0.82050939581546944        5.4950163455031210E-003
   2.2000000000000002       0.82856813393511497        5.1290224594204492E-003
   2.2500000000000000       0.83609622781499626        4.7948183617296664E-003
   2.3000000000000003       0.84313925140141910        4.4890265743294955E-003
   2.3500000000000001       0.84973799028439045        4.2086911812163098E-003
   2.4000000000000004       0.85592903282865329        3.9512177037039293E-003
   2.4500000000000002       0.86174527790486855        3.7143225784644733E-003
   2.5000000000000000       0.86721637239924931        3.4959905470306513E-003
   2.5500000000000003       0.87236908938325475        3.2944385899940261E-003
   2.6000000000000001       0.87722765596444785        3.1080852965057019E-003
   2.6500000000000004       0.88181403832588656        2.9355247647397781E-003
   2.7000000000000002       0.88614819022469005        2.7755042931055661E-003
   2.7500000000000000       0.89024827020593922        2.6269052539435057E-003
   2.8000000000000003       0.89413083195269849        2.4887266479724124E-003
   2.8500000000000001       0.89781099150249954        2.3600709241201820E-003
   2.9000000000000004       0.90130257448793494        2.2401317196605493E-003
   2.9500000000000002       0.90461824608234775        2.1281832330041633E-003
   3.0000000000000000       0.90776962593356103        2.0235709885788947E-003
   3.0500000000000003       0.91076739003513063        1.9257037919802038E-003
   3.1000000000000001       0.91362136120439441        1.8340467055631487E-003
   3.1500000000000004       0.91634058960041953        1.7481149011481113E-003
   3.2000000000000002       0.91893342451532056        1.6674682685344376E-003
   3.2500000000000000       0.92140757850322341        1.5917066768729241E-003
   3.3000000000000003       0.92377018476733785        1.5204658012951213E-003
   3.3500000000000001       0.92602784860306941        1.4534134400649823E-003
   3.4000000000000004       0.92818669359041794        1.3902462583371587E-003
   3.4500000000000002       0.93025240313927282        1.3306869037270320E-003
   3.5000000000000000       0.93223025791426384        1.2744814466068776E-003
   3.5500000000000003       0.93412516959962855        1.2213971045754502E-003
   3.6000000000000001       0.93594171140747218        1.1712202160978282E-003
   3.6500000000000004       0.93768414568346647        1.1237544330378608E-003
   3.7000000000000002       0.93935644892132009        1.0788191058387490E-003
   3.7500000000000000       0.94096233446028288        1.0362478385572758E-003
   3.8000000000000003       0.94250527310772336        9.9588719391487958E-004
   3.8500000000000001       0.94398851190073918        9.5759553106967239E-004
   3.9000000000000004       0.94541509119626166        9.2124196100100907E-004
   3.9500000000000002       0.94678786025768902        8.8670540628517087E-004
   4.0000000000000000       0.94810949148731716        8.5387375367168008E-004
   4.0499999999999998       0.94938249343736980        8.2264308928210478E-004
   4.1000000000000005       0.95060922271795956        7.9291700747856288E-004
   4.1500000000000004       0.95179189490756633        7.6460598551412215E-004
   4.2000000000000002       0.95293259456038892        7.3762681700458553E-004
   4.2500000000000000       0.95403328439499835        7.1190209806994804E-004
   4.2999999999999998       0.95509581373994956        6.8735976070038746E-004
   4.3500000000000005       0.95612192630423021        6.6393264852000571E-004
   4.4000000000000004       0.95711326733352964        6.4155813066350288E-004
   4.4500000000000002       0.95807139020718457        6.2017774995674500E-004
   4.5000000000000000       0.95899776252520685        5.9973690201050147E-004
   4.5499999999999998       0.95989377172994284        5.8018454220494541E-004
   4.6000000000000005       0.96076073030258247        5.6147291786730292E-004
   4.6500000000000004       0.96159988057087087        5.4355732323185389E-004
   4.7000000000000002       0.96241239916091081        5.2639587502508909E-004
   4.7500000000000000       0.96319940112285274        5.0994930674343143E-004
   4.8000000000000007       0.96396194375748745        4.9418077989002755E-004
   4.8500000000000005       0.96470103016826791        4.7905571061392842E-004
   4.9000000000000004       0.96541761256104608        4.6454161035211478E-004
   4.9500000000000002       0.96611259531179527        4.5060793921472103E-004
   5.0000000000000000       0.96678683782077757        4.3722597097844789E-004
   5.0500000000000007       0.96744115716997503        4.2436866866438721E-004
   5.1000000000000005       0.96807633059913412        4.1201056977582026E-004
   5.1500000000000004       0.96869309781443247        4.0012768036039472E-004
   5.2000000000000002       0.96929216314257616        3.8869737714063970E-004
   5.2500000000000000       0.96987419754204174        3.7769831702805240E-004
   5.3000000000000007       0.97043984048218679        3.6711035339997338E-004
   5.3500000000000005       0.97098970170005827        3.5691445857590908E-004
   5.4000000000000004       0.97152436284391130        3.4709265198162929E-004
   5.4500000000000002       0.97204437901170970        3.3762793353585594E-004
   5.5000000000000000       0.97255028019220957        3.2850422183625485E-004
   5.5500000000000007       0.97304257261561078        3.1970629675921746E-004
   5.6000000000000005       0.97352174002020320        3.1121974612202257E-004
   5.6500000000000004       0.97398824484092850        3.0303091608678009E-004
   5.7000000000000002       0.97444252932530773        2.9512686501342709E-004
   5.7500000000000000       0.97488501658176507        2.8749532049427264E-004
   5.8000000000000007       0.97531611156498765        2.8012463932544011E-004
   5.8500000000000005       0.97573620200260569        2.7300377019128338E-004
   5.9000000000000004       0.97614565926715391        2.6612221885666091E-004
   5.9500000000000002       0.97654483919697499        2.5947001567904328E-004
   6.0000000000000000       0.97693408286945327        2.5303768526795822E-004
   6.0500000000000007       0.97731371732971684        2.4681621813341201E-004
   6.1000000000000005       0.97768405627771426        2.4079704417780259E-004
   6.1500000000000004       0.97804540071636215        2.3497200789755724E-004
   6.2000000000000002       0.97839803956326288        2.2933334517143806E-004
   6.2500000000000000       0.97874225022831474        2.2387366152221169E-004
   6.3000000000000007       0.97907829915937006        2.1858591174730288E-004
   6.3500000000000005       0.97940644235794594        2.1346338082220469E-004
   6.4000000000000004       0.97972692586685095        2.0849966598787101E-004
   6.4500000000000002       0.98003998623146205        2.0368865994014774E-004
   6.5000000000000000       0.98034585093626669        1.9902453504555163E-004
   6.5500000000000007       0.98064473881817449        1.9450172851343507E-004
   6.6000000000000005       0.98093686045799944        1.9011492845983903E-004
   6.6500000000000004       0.98122241855142245        1.8585906080315764E-004
   6.7000000000000002       0.98150160826065214        1.8172927693617684E-004
   6.7500000000000000       0.98177461754792450        1.7772094212312189E-004
   6.8000000000000007       0.98204162749190471        1.7382962457409580E-004
   6.8500000000000005       0.98230281258798613        1.7005108515274491E-004
   6.9000000000000004       0.98255834103341577        1.6638126767615815E-004
   6.9500000000000002       0.98280837499811635        1.6281628976893967E-004
   7.0000000000000000       0.98305307088201954        1.5935243423608822E-004
   7.0500000000000007       0.98329257955967231        1.5598614092181037E-004
   7.1000000000000005       0.98352704661282964        1.5271399902369099E-004
   7.1500000000000004       0.98375661255170621        1.4953273983376659E-004
   7.2000000000000002       0.98398141302551112        1.4643922988001181E-004
   7.2500000000000000       0.98420157902285732        1.4343046444355995E-004
   7.3000000000000007       0.98441723706259687        1.4050356142865920E-004
   7.3500000000000005       0.98462850937560242        1.3765575556391919E-004
   7.4000000000000004       0.98483551407798209        1.3488439291484025E-004
   7.4500000000000002       0.98503836533618516        1.3218692568895343E-004
   7.5000000000000000       0.98523717352443108        1.2956090731613425E-004
   7.5500000000000007       0.98543204537486573        1.2700398778779946E-004
   7.6000000000000005       0.98562308412082711        1.2451390923976305E-004
   7.6500000000000004       0.98581038963357903        1.2208850176451239E-004
   7.7000000000000002       0.98599405855285160        1.1972567943958825E-004
   7.7500000000000000       0.98617418441150584        1.1742343655960165E-004
   7.8000000000000007       0.98635085775462439        1.1517984406021745E-004
   7.8500000000000005       0.98652416625330963        1.1299304612317148E-004
   7.9000000000000004       0.98669419481345788        1.1086125695207586E-004
   7.9500000000000002       0.98686102567975975        1.0878275770940793E-004
   8.0000000000000000       0.98702473853516692        1.0675589360567323E-004
   8.0500000000000007       0.98718541059604770        1.0477907113229109E-004
   8.0999999999999996       0.98734311670324437        1.0285075543026795E-004
   8.1500000000000004       0.98749792940923331        1.0096946778720725E-004
   8.2000000000000011       0.98764991906157673        9.9133783255658982E-005
   8.2500000000000000       0.98779915388284512        9.7342328386229129E-005
   8.3000000000000007       0.98794570004718085        9.5593779069266379E-005
   8.3499999999999996       0.98808962175366211        9.3886858479310983E-005
   8.4000000000000004       0.98823098129662013        9.2220335116832594E-005
   8.4500000000000011       0.98836983913305265        9.0593020942109244E-005
   8.5000000000000000       0.98850625394727043        8.9003769596396920E-005
   8.5500000000000007       0.98864028271290549        8.7451474705823803E-005
   8.5999999999999996       0.98877198075240347        8.5935068263706722E-005
   8.6500000000000004       0.98890140179411656        8.4453519087232778E-005
   8.7000000000000011       0.98902859802710574        8.3005831344683587E-005
   8.7500000000000000       0.98915362015375852        8.1591043149594560E-005
   8.8000000000000007       0.98927651744031975        8.0208225218446216E-005
   8.8499999999999996       0.98939733776542982        7.8856479588676882E-005
   8.9000000000000004       0.98951612766676000        7.7534938393982223E-005
   8.9500000000000011       0.98963293238582950        7.6242762694039983E-005
   9.0000000000000000       0.98974779591108430        7.4979141355952200E-005
   9.0500000000000007       0.98986076101931586        7.3743289984848785E-005
   9.0999999999999996       0.98997186931548975        7.2534449901235184E-005
   9.1500000000000004       0.99008116127105694        7.1351887162797017E-005
   9.2000000000000011       0.99018867626081053        7.0194891628500510E-005
   9.2500000000000000       0.99029445259835236        6.9062776062941487E-005
   9.3000000000000007       0.99039852757022884        6.7954875279006250E-005
   9.3499999999999996       0.99050093746879209        6.6870545317011072E-005
   9.4000000000000004       0.99060171762384119        6.5809162658582614E-005
   9.4500000000000011       0.99070090243309494        6.4770123473634669E-005
   9.5000000000000000       0.99079852539154478        6.3752842898881073E-005
   9.5500000000000007       0.99089461911973531        6.2756754346407516E-005
   9.6000000000000014       0.99098921539101592        6.1781308840900360E-005
   9.6500000000000004       0.99108234515780746        6.0825974384202983E-005
   9.7000000000000011       0.99117403857692310        5.9890235345938712E-005
   9.7500000000000000       0.99126432503398310        5.8973591879004032E-005
   9.8000000000000007       0.99135323316696011        5.8075559358794894E-005
   9.8500000000000014       0.99144079088888892        5.7195667845088764E-005
   9.9000000000000004       0.99152702540977744        5.6333461565556701E-005
   9.9500000000000011       0.99161196325774692        5.5488498419933203E-005
   10.000000000000000       0.99169563029943564        5.4660349503918464E-005
   10.050000000000001       0.99177805175969347        5.3848598651933720E-005
   10.100000000000001       0.99185925224059523        5.3052841997894889E-005
   10.150000000000000       0.99193925573980080        5.2272687553208442E-005
   10.200000000000001       0.99201808566828686        5.1507754801234366E-005
   10.250000000000000       0.99209576486747353        5.0757674307496588E-005
   10.300000000000001       0.99217231562577257        5.0022087344956236E-005
   10.350000000000001       0.99224775969457524        4.9300645533696056E-005
   10.400000000000000       0.99232211830370509        4.8593010494395514E-005
   10.450000000000001       0.99239541217635352        4.7898853515005445E-005
   10.500000000000000       0.99246766154351918        4.7217855230059852E-005
   10.550000000000001       0.99253888615796948        4.6549705312087493E-005
   10.600000000000001       0.99260910530774216        4.5894102174612946E-005
   10.650000000000000       0.99267833782920434        4.5250752686259357E-005
   10.700000000000001       0.99274660211968491        4.4619371895488100E-005
   10.750000000000000       0.99281391614969794        4.3999682765532618E-005
   10.800000000000001       0.99288029747476936        4.3391415919103098E-005
   10.850000000000001       0.99294576324688377        4.2794309392459295E-005
   10.900000000000000       0.99301033022556540        4.2208108398466066E-005
   10.950000000000001       0.99307401478860391        4.1632565098264031E-005
   11.000000000000000       0.99313683294244115        4.1067438381205595E-005
   11.050000000000001       0.99319880033222963        4.0512493652719554E-005
   11.100000000000001       0.99325993225157339        3.9967502629786268E-005
   11.150000000000000       0.99332024365196558        3.9432243143715880E-005
   11.200000000000001       0.99337974915193039        3.8906498949938796E-005
   11.250000000000000       0.99343846304588135        3.8390059544528579E-005
   11.300000000000001       0.99349639931270728        3.7882719987190175E-005
   11.350000000000001       0.99355357162409219        3.7384280730459176E-005
   11.400000000000000       0.99360999335258138        3.6894547454866822E-005
   11.450000000000001       0.99366567757940172        3.6413330909838348E-005
   11.500000000000000       0.99372063710204372        3.5940446760100755E-005
   11.550000000000001       0.99377488444161499        3.5475715437386487E-005
   11.600000000000001       0.99382843184997172        3.5018961997228455E-005
   11.650000000000000       0.99388129131663727        3.4570015980650535E-005
   11.700000000000001       0.99393347457551351        3.4128711280566159E-005
   11.750000000000000       0.99398499311139255        3.3694886012705396E-005
   11.800000000000001       0.99403585816627693        3.3268382390898684E-005
   11.850000000000001       0.99408608074551186        3.2849046606552239E-005
   11.900000000000000       0.99413567162373895        3.2436728712157693E-005
   11.950000000000001       0.99418464135067530        3.2031282508684217E-005
   12.000000000000000       0.99423300025672412        3.1632565436708534E-005
   12.050000000000001       0.99428075845842367        3.1240438471143710E-005
   12.100000000000001       0.99432792586373764        3.0854766019433296E-005
   12.150000000000000       0.99437451217719475        3.0475415823083366E-005
   12.200000000000001       0.99442052690488025        3.0102258862409160E-005
   12.250000000000000       0.99446597935928593        2.9735169264379814E-005
   12.300000000000001       0.99451087866402144        2.9374024213447108E-005
   12.350000000000001       0.99455523375839305        2.9018703865250805E-005
   12.400000000000000       0.99459905340185351        2.8669091263096323E-005
   12.450000000000001       0.99464234617832692        2.8325072257104709E-005
   12.500000000000000       0.99468512050041213        2.7986535425939733E-005
   12.550000000000001       0.99472738461347043        2.7653372001019210E-005
   12.600000000000001       0.99476914659959870        2.7325475793123101E-005
   12.650000000000000       0.99481041438149354        2.7002743121312613E-005
   12.700000000000001       0.99485119572620917        2.6685072744079419E-005
   12.750000000000000       0.99489149824881173        2.6372365792646316E-005
   12.800000000000001       0.99493132941593476        2.6064525706343715E-005
   12.850000000000001       0.99497069654923731        2.5761458169990262E-005
   12.900000000000000       0.99500960682876882        2.5463071053207168E-005
   12.950000000000001       0.99504806729624284        2.5169274351599875E-005
   13.000000000000000       0.99508608485822359        2.4879980129742399E-005
   13.050000000000001       0.99512366628922588        2.4595102465902493E-005
   13.100000000000001       0.99516081823473412        2.4314557398448176E-005
   13.150000000000000       0.99519754721413944        2.4038262873878026E-005
   13.200000000000001       0.99523385962360011        2.3766138696420460E-005
   13.250000000000000       0.99526976173882653        2.3498106479148613E-005
   13.300000000000001       0.99530525971779216        2.3234089596559923E-005
   13.350000000000001       0.99534035960337497        2.2974013138571134E-005
   13.400000000000000       0.99537506732592862        2.2717803865881439E-005
   13.450000000000001       0.99540938870578788        2.2465390166658041E-005
   13.500000000000000       0.99544332945570868        2.2216702014500376E-005
   13.550000000000001       0.99547689518324523        2.1971670927640580E-005
   13.600000000000001       0.99551009139306634        2.1730229929339478E-005
   13.650000000000000       0.99554292348921269        2.1492313509438886E-005
   13.700000000000001       0.99557539677729556        2.1257857587032163E-005
   13.750000000000000       0.99560751646664114        2.1026799474216970E-005
   13.800000000000001       0.99563928767237886        2.0799077840894600E-005
   13.850000000000001       0.99567071541747898        2.0574632680582342E-005
   13.900000000000000       0.99570180463473701        2.0353405277206041E-005
   13.950000000000001       0.99573256016870992        2.0135338172841400E-005
   14.000000000000000       0.99576298677760333        1.9920375136373692E-005
   14.050000000000001       0.99579308913511189        1.9708461133046317E-005
   14.100000000000001       0.99582287183221418        1.9499542294870431E-005
   14.150000000000000       0.99585233937892315        1.9293565891867786E-005
   14.200000000000001       0.99588149620599364        1.9090480304120906E-005
   14.250000000000000       0.99591034666658773        1.8890234994604986E-005
   14.300000000000001       0.99593889503790012        1.8692780482777057E-005
   14.350000000000001       0.99596714552274268        1.8498068318898764E-005
   14.400000000000000       0.99599510225109200        1.8306051059069865E-005
   14.450000000000001       0.99602276928159850        1.8116682240950441E-005
   14.500000000000000       0.99605015060305990        1.7929916360150528E-005
   14.550000000000001       0.99607725013585835        1.7745708847266539E-005
   14.600000000000001       0.99610407173336402        1.7564016045544674E-005
   14.650000000000000       0.99613061918330525        1.7384795189152103E-005
   14.700000000000001       0.99615689620910541        1.7208004382037331E-005
   14.750000000000000       0.99618290647118857        1.7033602577361934E-005
   14.800000000000001       0.99620865356825461        1.6861549557486273E-005
   14.850000000000001       0.99623414103852370        1.6691805914492459E-005
   14.900000000000000       0.99625937236095186        1.6524333031228482E-005
   14.950000000000001       0.99628435095641854        1.6359093062857707E-005
   15.000000000000000       0.99630908018888575        1.6196048918898824E-005
   15.050000000000001       0.99633356336653089        1.6035164245741473E-005
