 #*********************************************
 #               Loss function                 
 #*********************************************
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # No of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # optics_geom:  polycrystalline     
 #
 # Result of first sum rule: Neff(E) =    11.747352755458438     
 # Result of second sum rule (pi/2 = 1.570796327):   1.5719962593956367     
 #
   3.2000000000000002        1.9746405502336852E-003
   3.2500000000000000        1.8748139749614056E-003
   3.3000000000000003        1.7817534062720057E-003
   3.3500000000000001        1.6948841061123392E-003
   3.4000000000000004        1.6136899132954275E-003
   3.4500000000000002        1.5377062968864722E-003
   3.5000000000000000        1.4665143465181398E-003
   3.5500000000000003        1.3997355584169622E-003
   3.6000000000000001        1.3370272993799418E-003
   3.6500000000000004        1.2780788501517088E-003
   3.7000000000000002        1.2226079454476801E-003
   3.7500000000000000        1.1703577409036240E-003
   3.8000000000000003        1.1210941480279285E-003
   3.8500000000000001        1.0746034872052524E-003
   3.9000000000000004        1.0306904162820224E-003
   3.9500000000000002        9.8917609852313066E-004
   4.0000000000000000        9.4989657898129931E-004
   4.0499999999999998        9.1270134274106136E-004
   4.1000000000000005        8.7745203223063486E-004
   4.1500000000000004        8.4402130395332868E-004
   4.2000000000000002        8.1229180767075897E-004
   4.2500000000000000        7.8215527335130696E-004
   4.2999999999999998        7.5351169314327282E-004
   4.3500000000000005        7.2626858729648658E-004
   4.4000000000000004        7.0034034438280995E-004
   4.4500000000000002        6.7564762739178537E-004
   4.5000000000000000        6.5211683833329320E-004
   4.5499999999999998        6.2967963489003829E-004
   4.6000000000000005        6.0827249345051578E-004
   4.6500000000000004        5.8783631353581840E-004
   4.7000000000000002        5.6831605922643357E-004
   4.7500000000000000        5.4966043371091537E-004
   4.8000000000000007        5.3182158352780271E-004
   4.8500000000000005        5.1475482946467812E-004
   4.9000000000000004        4.9841842142159211E-004
   4.9500000000000002        4.8277331484695876E-004
   5.0000000000000000        4.6778296661808400E-004
   5.0500000000000007        4.5341314847068047E-004
   5.1000000000000005        4.3963177628615456E-004
   5.1500000000000004        4.2640875372576808E-004
   5.2000000000000002        4.1371582886005751E-004
   5.2500000000000000        4.0152646258276650E-004
   5.3000000000000007        3.8981570772338029E-004
   5.3500000000000005        3.7856009788306418E-004
   5.4000000000000004        3.6773754511718184E-004
   5.4500000000000002        3.5732724567506731E-004
   5.5000000000000000        3.4730959308566708E-004
   5.5500000000000007        3.3766609794718013E-004
   5.6000000000000005        3.2837931384089919E-004
   5.6500000000000004        3.1943276884495442E-004
   5.7000000000000002        3.1081090217334532E-004
   5.7500000000000000        3.0249900551017122E-004
   5.8000000000000007        2.9448316864891943E-004
   5.8500000000000005        2.8675022908255664E-004
   5.9000000000000004        2.7928772522243817E-004
   5.9500000000000002        2.7208385295310263E-004
   6.0000000000000000        2.6512742525619407E-004
   6.0500000000000007        2.5840783466036876E-004
   6.1000000000000005        2.5191501829537657E-004
   6.1500000000000004        2.4563942534777038E-004
   6.2000000000000002        2.3957198673315075E-004
   6.2500000000000000        2.3370408681563880E-004
   6.3000000000000007        2.2802753701959175E-004
   6.3500000000000005        2.2253455119156923E-004
   6.4000000000000004        2.1721772258235177E-004
   6.4500000000000002        2.1207000232954128E-004
   6.5000000000000000        2.0708467933102791E-004
   6.5500000000000007        2.0225536140848800E-004
   6.6000000000000005        1.9757595766817839E-004
   6.6500000000000004        1.9304066197366670E-004
   6.7000000000000002        1.8864393745188498E-004
   6.7500000000000000        1.8438050196004308E-004
   6.8000000000000007        1.8024531444656549E-004
   6.8500000000000005        1.7623356214436952E-004
   6.9000000000000004        1.7234064853950801E-004
   6.9500000000000002        1.6856218206252616E-004
   7.0000000000000000        1.6489396545383609E-004
   7.0500000000000007        1.6133198575805062E-004
   7.1000000000000005        1.5787240490555221E-004
   7.1500000000000004        1.5451155084263656E-004
   7.2000000000000002        1.5124590917439435E-004
   7.2500000000000000        1.4807211528708187E-004
   7.3000000000000007        1.4498694691912370E-004
   7.3500000000000005        1.4198731715208725E-004
   7.4000000000000004        1.3907026779499802E-004
   7.4500000000000002        1.3623296313723505E-004
   7.5000000000000000        1.3347268404697245E-004
   7.5500000000000007        1.3078682239372601E-004
   7.6000000000000005        1.2817287577504004E-004
   7.6500000000000004        1.2562844252870874E-004
   7.7000000000000002        1.2315121701319054E-004
   7.7500000000000000        1.2073898514003741E-004
   7.8000000000000007        1.1838962014324419E-004
   7.8500000000000005        1.1610107857142357E-004
   7.9000000000000004        1.1387139648964134E-004
   7.9500000000000002        1.1169868587860879E-004
   8.0000000000000000        1.0958113121972712E-004
   8.0500000000000007        1.0751698625522452E-004
   8.0999999999999996        1.0550457091331417E-004
   8.1500000000000004        1.0354226838894310E-004
   8.2000000000000011        1.0162852237130220E-004
   8.2500000000000000        9.9761834409817685E-005
   8.3000000000000007        9.7940761410865741E-005
   8.3499999999999996        9.6163913257932623E-005
   8.4000000000000004        9.4429950548389417E-005
   8.4500000000000011        9.2737582440472984E-005
   8.5000000000000000        9.1085564604451001E-005
   8.5500000000000007        8.9472697272315949E-005
   8.5999999999999996        8.7897823380693070E-005
   8.6500000000000004        8.6359826801962660E-005
   8.7000000000000011        8.4857630658897315E-005
   8.7500000000000000        8.3390195718389303E-005
   8.8000000000000007        8.1956518860104444E-005
   8.8499999999999996        8.0555631616142408E-005
   8.9000000000000004        7.9186598778007832E-005
   8.9500000000000011        7.7848517067413236E-005
   9.0000000000000000        7.6540513867631046E-005
   9.0500000000000007        7.5261746012300610E-005
   9.0999999999999996        7.4011398628771573E-005
   9.1500000000000004        7.2788684033227137E-005
   9.2000000000000011        7.1592840674988297E-005
   9.2500000000000000        7.0423132127541492E-005
   9.3000000000000007        6.9278846123970106E-005
   9.3499999999999996        6.8159293634597806E-005
   9.4000000000000004        6.7063807984770376E-005
   9.4500000000000011        6.5991744010816822E-005
   9.5000000000000000        6.4942477252335527E-005
   9.5500000000000007        6.3915403179051885E-005
   9.6000000000000014        6.2909936450587163E-005
   9.6500000000000004        6.1925510207566246E-005
   9.7000000000000011        6.0961575392575987E-005
   9.7500000000000000        6.0017600099564291E-005
   9.8000000000000007        5.9093068950342199E-005
   9.8500000000000014        5.8187482496923705E-005
   9.9000000000000004        5.7300356648500287E-005
   9.9500000000000011        5.6431222121912418E-005
   10.000000000000000        5.5579623914535959E-005
   10.050000000000001        5.4745120798557692E-005
   10.100000000000001        5.3927284835666914E-005
   10.150000000000000        5.3125700911237223E-005
   10.200000000000001        5.2339966287120951E-005
   10.250000000000000        5.1569690172221735E-005
   10.300000000000001        5.0814493310051837E-005
   10.350000000000001        5.0074007582520876E-005
   10.400000000000000        4.9347875629238903E-005
   10.450000000000001        4.8635750481652149E-005
   10.500000000000000        4.7937295211363545E-005
   10.550000000000001        4.7252182592020023E-005
   10.600000000000001        4.6580094774180079E-005
   10.650000000000000        4.5920722972602223E-005
   10.700000000000001        4.5273767165421621E-005
   10.750000000000000        4.4638935804708222E-005
   10.800000000000001        4.4015945537922710E-005
   10.850000000000001        4.3404520939810433E-005
   10.900000000000000        4.2804394254293829E-005
   10.950000000000001        4.2215305145945101E-005
   11.000000000000000        4.1637000460640736E-005
   11.050000000000001        4.1069233995015776E-005
   11.100000000000001        4.0511766274356785E-005
   11.150000000000000        3.9964364338584840E-005
   11.200000000000001        3.9426801535999443E-005
   11.250000000000000        3.8898857324466925E-005
   11.300000000000001        3.8380317079751353E-005
   11.350000000000001        3.7870971910701281E-005
   11.400000000000000        3.7370618481015659E-005
   11.450000000000001        3.6879058837327158E-005
   11.500000000000000        3.6396100243351179E-005
   11.550000000000001        3.5921555019860411E-005
   11.600000000000001        3.5455240390255491E-005
   11.650000000000000        3.4996978331511806E-005
   11.700000000000001        3.4546595430292878E-005
   11.750000000000000        3.4103922744028954E-005
   11.800000000000001        3.3668795666768722E-005
   11.850000000000001        3.3241053799620069E-005
   11.900000000000000        3.2820540825603771E-005
   11.950000000000001        3.2407104388751247E-005
   12.000000000000000        3.2000595977285045E-005
   12.050000000000001        3.1600870810727362E-005
   12.100000000000001        3.1207787730788091E-005
   12.150000000000000        3.0821209095890893E-005
   12.200000000000001        3.0441000679200361E-005
   12.250000000000000        3.0067031570020976E-005
   12.300000000000001        2.9699174078441571E-005
   12.350000000000001        2.9337303643106251E-005
   12.400000000000000        2.8981298741996374E-005
   12.450000000000001        2.8631040806113118E-005
   12.500000000000000        2.8286414135955428E-005
   12.550000000000001        2.7947305820690808E-005
   12.600000000000001        2.7613605659922522E-005
   12.650000000000000        2.7285206087958687E-005
   12.700000000000001        2.6962002100494143E-005
   12.750000000000000        2.6643891183618633E-005
   12.800000000000001        2.6330773245067999E-005
   12.850000000000001        2.6022550547639767E-005
   12.900000000000000        2.5719127644695719E-005
   12.950000000000001        2.5420411317678685E-005
   13.000000000000000        2.5126310515572557E-005
   13.050000000000001        2.4836736296237990E-005
   13.100000000000001        2.4551601769558371E-005
   13.150000000000000        2.4270822042333367E-005
   13.200000000000001        2.3994314164859957E-005
   13.250000000000000        2.3721997079142648E-005
   13.300000000000001        2.3453791568677444E-005
   13.350000000000001        2.3189620209755536E-005
   13.400000000000000        2.2929407324235481E-005
   13.450000000000001        2.2673078933733760E-005
   13.500000000000000        2.2420562715186258E-005
   13.550000000000001        2.2171787957734395E-005
   13.600000000000001        2.1926685520891683E-005
   13.650000000000000        2.1685187793948049E-005
   13.700000000000001        2.1447228656570623E-005
   13.750000000000000        2.1212743440561784E-005
   13.800000000000001        2.0981668892735937E-005
   13.850000000000001        2.0753943138878440E-005
   13.900000000000000        2.0529505648751395E-005
   13.950000000000001        2.0308297202111916E-005
   14.000000000000000        2.0090259855710272E-005
   14.050000000000001        1.9875336911235837E-005
   14.100000000000001        1.9663472884180789E-005
   14.150000000000000        1.9454613473591541E-005
   14.200000000000001        1.9248705532679842E-005
   14.250000000000000        1.9045697040266030E-005
   14.300000000000001        1.8845537073027897E-005
   14.350000000000001        1.8648175778529866E-005
   14.400000000000000        1.8453564349007556E-005
   14.450000000000001        1.8261654995884282E-005
   14.500000000000000        1.8072400924996347E-005
   14.550000000000001        1.7885756312505132E-005
   14.600000000000001        1.7701676281474505E-005
   14.650000000000000        1.7520116879092987E-005
   14.700000000000001        1.7341035054520727E-005
   14.750000000000000        1.7164388637342055E-005
   14.800000000000001        1.6990136316605039E-005
   14.850000000000001        1.6818237620430088E-005
   14.900000000000000        1.6648652896170271E-005
   14.950000000000001        1.6481343291106513E-005
   15.000000000000000        1.6316270733661673E-005
   15.050000000000001        1.6153397915117603E-005
   15.100000000000001        1.5992688271820280E-005
   15.150000000000000        1.5834105967858286E-005
   15.200000000000001        1.5677615878200434E-005
   15.250000000000000        1.5523183572279109E-005
   15.300000000000001        1.5370775298005815E-005
   15.350000000000001        1.5220357966206331E-005
   15.400000000000000        1.5071899135463122E-005
   15.450000000000001        1.4925366997352899E-005
   15.500000000000000        1.4780730362067943E-005
   15.550000000000001        1.4637958644409801E-005
   15.600000000000001        1.4497021850144768E-005
   15.650000000000000        1.4357890562710399E-005
   15.700000000000001        1.4220535930263128E-005
   15.750000000000000        1.4084929653057058E-005
   15.800000000000001        1.3951043971144414E-005
   15.850000000000001        1.3818851652388556E-005
   15.900000000000000        1.3688325980780469E-005
   15.950000000000001        1.3559440745050274E-005
   16.000000000000000        1.3432170227565296E-005
   16.050000000000001        1.3306489193506619E-005
   16.100000000000001        1.3182372880316295E-005
   16.150000000000002        1.3059796987407590E-005
   16.199999999999999        1.2938737666130918E-005
   16.250000000000000        1.2819171509988329E-005
   16.300000000000001        1.2701075545089701E-005
   16.350000000000001        1.2584427220843748E-005
   16.400000000000002        1.2469204400877611E-005
   16.449999999999999        1.2355385354178520E-005
   16.500000000000000        1.2242948746451509E-005
   16.550000000000001        1.2131873631687385E-005
   16.600000000000001        1.2022139443934933E-005
   16.650000000000002        1.1913725989272074E-005
   16.699999999999999        1.1806613437970456E-005
   16.750000000000000        1.1700782316848189E-005
   16.800000000000001        1.1596213501805792E-005
   16.850000000000001        1.1492888210540365E-005
   16.900000000000002        1.1390787995433078E-005
   16.949999999999999        1.1289894736605613E-005
   17.000000000000000        1.1190190635140789E-005
   17.050000000000001        1.1091658206463204E-005
   17.100000000000001        1.0994280273875541E-005
   17.150000000000002        1.0898039962246451E-005
   17.199999999999999        1.0802920691846095E-005
   17.250000000000000        1.0708906172325321E-005
   17.300000000000001        1.0615980396834887E-005
   17.350000000000001        1.0524127636280957E-005
   17.400000000000002        1.0433332433713325E-005
   17.449999999999999        1.0343579598843044E-005
   17.500000000000000        1.0254854202685895E-005
   17.550000000000001        1.0167141572328733E-005
   17.600000000000001        1.0080427285815257E-005
   17.650000000000002        9.9946971671483822E-006
   17.699999999999999        9.9099372814060454E-006
   17.750000000000000        9.8261339299677008E-006
   17.800000000000001        9.7432736458485986E-006
   17.850000000000001        9.6613431891391260E-006
   17.900000000000002        9.5803295425466050E-006
   17.949999999999999        9.5002199070368726E-006
   18.000000000000000        9.4210016975732293E-006
   18.050000000000001        9.3426625389502937E-006
   18.100000000000001        9.2651902617203007E-006
   18.150000000000002        9.1885728982096705E-006
   18.199999999999999        9.1127986786235102E-006
   18.250000000000000        9.0378560272358954E-006
   18.300000000000001        8.9637335586638555E-006
   18.350000000000001        8.8904200742229054E-006
   18.400000000000002        8.8179045583622028E-006
   18.449999999999999        8.7461761751773508E-006
   18.500000000000000        8.6752242649988910E-006
   18.550000000000001        8.6050383410547724E-006
   18.600000000000001        8.5356080862048642E-006
   18.650000000000002        8.4669233497458295E-006
   18.699999999999999        8.3989741442846452E-006
   18.750000000000000        8.3317506426791170E-006
   18.800000000000001        8.2652431750437879E-006
   18.850000000000001        8.1994422258196289E-006
   18.900000000000002        8.1343384309060314E-006
   18.949999999999999        8.0699225748536046E-006
   19.000000000000000        8.0061855881162937E-006
   19.050000000000001        7.9431185443614829E-006
   19.100000000000001        7.8807126578366257E-006
   19.150000000000002        7.8189592807911446E-006
   19.200000000000003        7.7578499009522216E-006
   19.250000000000000        7.6973761390533090E-006
   19.300000000000001        7.6375297464140156E-006
   19.350000000000001        7.5783026025702656E-006
   19.400000000000002        7.5196867129535146E-006
   19.450000000000003        7.4616742066178376E-006
   19.500000000000000        7.4042573340138964E-006
   19.550000000000001        7.3474284648085650E-006
   19.600000000000001        7.2911800857492771E-006
   19.650000000000002        7.2355047985720016E-006
   19.700000000000003        7.1803953179518386E-006
   19.750000000000000        7.1258444694953024E-006
   19.800000000000001        7.0718451877733177E-006
   19.850000000000001        7.0183905143940081E-006
   19.900000000000002        6.9654735961143520E-006
   19.950000000000003        6.9130876829898528E-006
   20.000000000000000        6.8612261265613454E-006
   20.050000000000001        6.8098823780781151E-006
   20.100000000000001        6.7590499867565222E-006
   20.150000000000002        6.7087225980732817E-006
   20.200000000000003        6.6588939520927026E-006
   20.250000000000000        6.6095578818270584E-006
   20.300000000000001        6.5607083116293903E-006
   20.350000000000001        6.5123392556180360E-006
   20.400000000000002        6.4644448161321128E-006
   20.450000000000003        6.4170191822173521E-006
   20.500000000000000        6.3700566281415866E-006
   20.550000000000001        6.3235515119391841E-006
   20.600000000000001        6.2774982739839063E-006
   20.650000000000002        6.2318914355894697E-006
   20.700000000000003        6.1867255976372229E-006
   20.750000000000000        6.1419954392304250E-006
   20.800000000000001        6.0976957163744201E-006
   20.850000000000001        6.0538212606822749E-006
   20.900000000000002        6.0103669781052417E-006
   20.950000000000003        5.9673278476875302E-006
   21.000000000000000        5.9246989203449183E-006
   21.050000000000001        5.8824753176665812E-006
   21.100000000000001        5.8406522307397770E-006
   21.150000000000002        5.7992249189967819E-006
   21.200000000000003        5.7581887090836799E-006
   21.250000000000000        5.7175389937504900E-006
   21.300000000000001        5.6772712307622076E-006
   21.350000000000001        5.6373809418303343E-006
   21.400000000000002        5.5978637115644090E-006
   21.450000000000003        5.5587151864431707E-006
   21.500000000000000        5.5199310738049081E-006
   21.550000000000001        5.4815071408566104E-006
   21.600000000000001        5.4434392137015382E-006
   21.650000000000002        5.4057231763847893E-006
   21.700000000000003        5.3683549699565286E-006
   21.750000000000000        5.3313305915524897E-006
   21.800000000000001        5.2946460934913879E-006
   21.850000000000001        5.2582975823889254E-006
   21.900000000000002        5.2222812182880177E-006
   21.950000000000003        5.1865932138049077E-006
   22.000000000000000        5.1512298332908550E-006
   22.050000000000001        5.1161873920090694E-006
   22.100000000000001        5.0814622553266087E-006
   22.150000000000002        5.0470508379208813E-006
   22.200000000000003        5.0129496030004933E-006
   22.250000000000000        4.9791550615401496E-006
   22.300000000000001        4.9456637715293108E-006
   22.350000000000001        4.9124723372343383E-006
   22.400000000000002        4.8795774084738481E-006
   22.450000000000003        4.8469756799070121E-006
   22.500000000000000        4.8146638903345339E-006
   22.550000000000001        4.7826388220120746E-006
   22.600000000000001        4.7508972999758677E-006
   22.650000000000002        4.7194361913802489E-006
   22.700000000000003        4.6882524048468976E-006
   22.750000000000000        4.6573428898255839E-006
   22.800000000000001        4.6267046359661030E-006
   22.850000000000001        4.5963346725012808E-006
   22.900000000000002        4.5662300676407621E-006
   22.950000000000003        4.5363879279753832E-006
   23.000000000000000        4.5068053978919627E-006
   23.050000000000001        4.4774796589982262E-006
   23.100000000000001        4.4484079295577575E-006
   23.150000000000002        4.4195874639347186E-006
   23.200000000000003        4.3910155520481484E-006
   23.250000000000000        4.3626895188357200E-006
   23.300000000000001        4.3346067237266712E-006
   23.350000000000001        4.3067645601238330E-006
   23.400000000000002        4.2791604548944943E-006
   23.450000000000003        4.2517918678700112E-006
   23.500000000000000        4.2246562913539212E-006
   23.550000000000001        4.1977512496384421E-006
   23.600000000000001        4.1710742985291977E-006
   23.650000000000002        4.1446230248779723E-006
   23.700000000000003        4.1183950461234113E-006
   23.750000000000000        4.0923880098394334E-006
   23.800000000000001        4.0665995932912640E-006
   23.850000000000001        4.0410275029989576E-006
   23.900000000000002        4.0156694743081916E-006
   23.950000000000003        3.9905232709682926E-006
   24.000000000000000        3.9655866847172812E-006
   24.050000000000001        3.9408575348738459E-006
   24.100000000000001        3.9163336679360971E-006
   24.150000000000002        3.8920129571869932E-006
   24.200000000000003        3.8678933023062968E-006
   24.250000000000000        3.8439726289889323E-006
   24.300000000000001        3.8202488885696582E-006
   24.350000000000001        3.7967200576539131E-006
   24.400000000000002        3.7733841377547243E-006
   24.450000000000003        3.7502391549355632E-006
   24.500000000000000        3.7272831594590595E-006
   24.550000000000001        3.7045142254414250E-006
   24.600000000000001        3.6819304505125413E-006
   24.650000000000002        3.6595299554815473E-006
   24.700000000000003        3.6373108840078710E-006
   24.750000000000000        3.6152714022775771E-006
   24.800000000000001        3.5934096986849405E-006
   24.850000000000001        3.5717239835191871E-006
   24.900000000000002        3.5502124886562361E-006
   24.950000000000003        3.5288734672554221E-006
   25.000000000000000        3.5077051934610654E-006
   25.050000000000001        3.4867059621088194E-006
   25.100000000000001        3.4658740884367210E-006
   25.150000000000002        3.4452079078008202E-006
   25.200000000000003        3.4247057753953551E-006
   25.250000000000000        3.4043660659773502E-006
   25.300000000000001        3.3841871735955905E-006
   25.350000000000001        3.3641675113238773E-006
   25.400000000000002        3.3443055109984919E-006
   25.450000000000003        3.3245996229597853E-006
   25.500000000000000        3.3050483157978412E-006
   25.550000000000001        3.2856500761021182E-006
   25.600000000000001        3.2664034082150247E-006
   25.650000000000002        3.2473068339893276E-006
   25.700000000000003        3.2283588925493481E-006
   25.750000000000000        3.2095581400558880E-006
   25.800000000000001        3.1909031494747794E-006
   25.850000000000001        3.1723925103490534E-006
   25.900000000000002        3.1540248285746132E-006
   25.950000000000003        3.1357987261793676E-006
   26.000000000000000        3.1177128411057958E-006
   26.050000000000001        3.0997658269968170E-006
   26.100000000000001        3.0819563529849887E-006
   26.150000000000002        3.0642831034849021E-006
   26.200000000000003        3.0467447779887666E-006
   26.250000000000000        3.0293400908651221E-006
   26.300000000000001        3.0120677711605945E-006
   26.350000000000001        2.9949265624046979E-006
   26.400000000000002        2.9779152224175634E-006
   26.450000000000003        2.9610325231206141E-006
   26.500000000000000        2.9442772503500781E-006
   26.550000000000001        2.9276482036733270E-006
   26.600000000000001        2.9111441962079802E-006
   26.650000000000002        2.8947640544437212E-006
   26.700000000000003        2.8785066180668043E-006
   26.750000000000000        2.8623707397871699E-006
   26.800000000000001        2.8463552851681520E-006
   26.850000000000001        2.8304591324587363E-006
   26.900000000000002        2.8146811724282999E-006
   26.950000000000003        2.7990203082038222E-006
   27.000000000000000        2.7834754551095016E-006
   27.050000000000001        2.7680455405087513E-006
   27.100000000000001        2.7527295036485273E-006
   27.150000000000002        2.7375262955059648E-006
   27.200000000000003        2.7224348786372581E-006
   27.250000000000000        2.7074542270287737E-006
   27.300000000000001        2.6925833259503373E-006
   27.350000000000001        2.6778211718106807E-006
   27.400000000000002        2.6631667720150000E-006
   27.450000000000003        2.6486191448245831E-006
   27.500000000000000        2.6341773192184969E-006
   27.550000000000001        2.6198403347572694E-006
   27.600000000000001        2.6056072414485628E-006
   27.650000000000002        2.5914770996147881E-006
   27.700000000000003        2.5774489797626384E-006
   27.750000000000000        2.5635219624544899E-006
   27.800000000000001        2.5496951381816787E-006
   27.850000000000001        2.5359676072395823E-006
   27.900000000000002        2.5223384796045100E-006
   27.950000000000003        2.5088068748123361E-006
   28.000000000000000        2.4953719218388912E-006
   28.050000000000001        2.4820327589820472E-006
   28.100000000000001        2.4687885337454934E-006
   28.150000000000002        2.4556384027241581E-006
   28.200000000000003        2.4425815314912619E-006
   28.250000000000000        2.4296170944869685E-006
   28.300000000000001        2.4167442749086139E-006
   28.350000000000001        2.4039622646024917E-006
   28.400000000000002        2.3912702639571588E-006
   28.450000000000003        2.3786674817982352E-006
   28.500000000000000        2.3661531352847050E-006
   28.550000000000001        2.3537264498066427E-006
   28.600000000000001        2.3413866588844005E-006
   28.650000000000002        2.3291330040691845E-006
   28.700000000000003        2.3169647348450257E-006
   28.750000000000000        2.3048811085321199E-006
   28.800000000000001        2.2928813901915024E-006
   28.850000000000001        2.2809648525310573E-006
   28.900000000000002        2.2691307758128242E-006
   28.950000000000003        2.2573784477615801E-006
   29.000000000000000        2.2457071634746986E-006
   29.050000000000001        2.2341162253332365E-006
   29.100000000000001        2.2226049429142603E-006
   29.150000000000002        2.2111726329043567E-006
   29.200000000000003        2.1998186190143538E-006
   29.250000000000000        2.1885422318951862E-006
   29.300000000000001        2.1773428090549251E-006
   29.350000000000001        2.1662196947769403E-006
   29.400000000000002        2.1551722400391611E-006
   29.450000000000003        2.1441998024344649E-006
   29.500000000000000        2.1333017460921108E-006
   29.550000000000001        2.1224774416002641E-006
   29.600000000000001        2.1117262659295631E-006
   29.650000000000002        2.1010476023577071E-006
   29.700000000000003        2.0904408403950801E-006
   29.750000000000000        2.0799053757113589E-006
   29.800000000000001        2.0694406100631105E-006
   29.850000000000001        2.0590459512223741E-006
   29.900000000000002        2.0487208129061818E-006
   29.950000000000003        2.0384646147070309E-006
   30.000000000000000        2.0282767820242874E-006
   0.0000000000000000        0.0000000000000000     
   5.0000000000000003E-002   4.8947262261108838E-003
  0.10000000000000001        2.0322051651483743E-002
  0.15000000000000002        5.9894882849347367E-002
  0.20000000000000001        1.5747664607258603E-002
  0.25000000000000000        5.0621043740424294E-003
  0.30000000000000004        2.2928069508268349E-003
  0.35000000000000003        1.2495443575195287E-003
  0.40000000000000002        7.6134865758632872E-004
  0.45000000000000001        4.9963357510647414E-004
  0.50000000000000000        3.4570009385416131E-004
  0.55000000000000004        2.4885626655301728E-004
  0.60000000000000009        1.8473115060487847E-004
  0.65000000000000002        1.4052713667511241E-004
  0.70000000000000007        1.0904853725287476E-004
  0.75000000000000000        8.6022550884249754E-005
  0.80000000000000004        6.8796394035720404E-005
  0.85000000000000009        5.5661196950604705E-005
  0.90000000000000002        4.5482194180953986E-005
  0.95000000000000007        3.7488021636702423E-005
   1.0000000000000000        3.1147758858043886E-005
   1.0500000000000000        2.6100114826160435E-005
   1.1000000000000001        2.2117501060999812E-005
   1.1500000000000001        1.9098259942766150E-005
   1.2000000000000002        1.7087233215282573E-005
   1.2500000000000000        1.6329821564632798E-005
   1.3000000000000000        1.7367772797152935E-005
   1.3500000000000001        2.1184894168365408E-005
   1.4000000000000001        2.9405298189650205E-005
   1.4500000000000002        4.4532677688440589E-005
   1.5000000000000000        7.0194568492737246E-005
   1.5500000000000000        1.1132288300209389E-004
   1.6000000000000001        1.7417148651076300E-004
   1.6500000000000001        2.6606314563858022E-004
   1.7000000000000002        3.9479543695990124E-004
   1.7500000000000000        5.6772879833498241E-004
   1.8000000000000000        7.9070671029860028E-004
   1.8500000000000001        1.0670570769179234E-003
   1.9000000000000001        1.3969282800475921E-003
   1.9500000000000002        1.7771048947547970E-003
   2.0000000000000000        2.2012851217854835E-003
   2.0500000000000003        2.6606827058023004E-003
   2.1000000000000001        3.1448023430302669E-003
   2.1499999999999999        3.6423092273593985E-003
   2.2000000000000002        4.1419901197535750E-003
   2.2500000000000000        4.6338090748560164E-003
   2.3000000000000003        5.1099803029475395E-003
   2.3500000000000001        5.5658714295255436E-003
   2.4000000000000004        6.0005037504799342E-003
   2.4500000000000002        6.4164872288582971E-003
   2.5000000000000000        6.8193906593378298E-003
   2.5500000000000003        7.2167135513215306E-003
   2.6000000000000001        7.6167139347815792E-003
   2.6500000000000004        8.0273324660734106E-003
   2.7000000000000002        8.4553705199343736E-003
   2.7500000000000000        8.9059759796497120E-003
   2.8000000000000003        9.3823943042565285E-003
   2.8500000000000001        9.8858616366361216E-003
   2.9000000000000004        1.0415455850852035E-002
   2.9500000000000002        1.0967702818285352E-002
   3.0000000000000000        1.1535805997896898E-002
   3.0500000000000003        1.2108585818812915E-002
   3.1000000000000001        1.2669602455975131E-002
   3.1500000000000004        1.3197376666807233E-002
   3.2000000000000002        1.3667758805701534E-002
   3.2500000000000000        1.4058821169746024E-002
   3.3000000000000003        1.4357080087440572E-002
   3.3500000000000001        1.4562381927970115E-002
   3.4000000000000004        1.4688971133231702E-002
   3.4500000000000002        1.4762389611383995E-002
   3.5000000000000000        1.4814205531717283E-002
   3.5500000000000003        1.4877273560640145E-002
   3.6000000000000001        1.4983245106715394E-002
   3.6500000000000004        1.5162609914619601E-002
   3.7000000000000002        1.5446508639790383E-002
   3.7500000000000000        1.5868767887414745E-002
   3.8000000000000003        1.6465385003427244E-002
   3.8500000000000001        1.7266557730733337E-002
   3.9000000000000004        1.8274547860919383E-002
   3.9500000000000002        1.9425172623838135E-002
   4.0000000000000000        2.0552175494161305E-002
   4.0499999999999998        2.1405832619567827E-002
   4.1000000000000005        2.1760942051430868E-002
   4.1500000000000004        2.1544398641288907E-002
   4.2000000000000002        2.0856907185112024E-002
   4.2500000000000000        1.9881799630860158E-002
   4.2999999999999998        1.8785815854133029E-002
   4.3500000000000005        1.7676502286113862E-002
   4.4000000000000004        1.6605017054306875E-002
   4.4500000000000002        1.5584298842518310E-002
   4.5000000000000000        1.4606122399151298E-002
   4.5499999999999998        1.3653026365357347E-002
   4.6000000000000005        1.2705907801116943E-002
   4.6500000000000004        1.1748746248161836E-002
   4.7000000000000002        1.0771410380614662E-002
   4.7500000000000000        9.7710022821224114E-003
   4.8000000000000007        8.7519873736496487E-003
   4.8500000000000005        7.7253780206583342E-003
   4.9000000000000004        6.7073190572036938E-003
   4.9500000000000002        5.7174248391351698E-003
   5.0000000000000000        4.7771061721677078E-003
   5.0500000000000007        3.9079736378960887E-003
   5.1000000000000005        3.1303186830091288E-003
   5.1500000000000004        2.4617092751992834E-003
   5.2000000000000002        1.9158471690795271E-003
   5.2500000000000000        1.5018993774215939E-003
   5.3000000000000007        1.2244315919405721E-003
   5.3500000000000005        1.0838365756412097E-003
